SuperchargerID,Country,Name,Address,Extended,Local,Phone,Google Review,Stalls,Charge Rate
1357,Hong Kong S.A.R. China,Hong Kong - Soho Supercharger,18 Bridges Street,,Soho,+ 852 3974 0251,4,12,120 KWH
1358,Hong Kong S.A.R. China,Hong Kong - V city Supercharger,83 Tuen Mun Heung Sze Wui Rd,,Hong Kong,+ 852 3974 0251,3,18,120 KWH
1359,Hong Kong S.A.R. China,Hopewell Centre Supercharger,183 Queen's Road East (Kennedy Road Entrance),Wan Chai,Hong Kong,+ 852 3974 0251,4,6,120 KWH
1360,Hong Kong S.A.R. China,Kai Tak Supercharger,33 Shing Fung Road,Kowloon,Hong Kong,+ 852 3974 0251,4,6,72 KWH
1361,Hong Kong S.A.R. China,Landmark North Supercharger,39 Lung Sum Avenue,,Hong Kong,+ 852 3974 0251,5,18,120 KWH
1362,Hong Kong S.A.R. China,Lee Gardens Supercharger,2 Lan Fong Road,Causeway Bay,Hong Kong,+ 852 3974 0251,3,12,120 KWH
1363,Hong Kong S.A.R. China,Lincoln House Supercharger,979 King's Road,,Hong Kong,+ 852 3974 0251,5,6,120 KWH
1364,Hong Kong S.A.R. China,Maritime Square Supercharger,33 Tsing King Road,,Hong Kong,+ 852 3974 0251,5,12,72 KWH
1365,Hong Kong S.A.R. China,Mikiki Supercharger,638 Prince Edward Road,,Hong Kong,+ 852 3974 0251,4,12,72 KWH
1366,Hong Kong S.A.R. China,New Town Plaza Supercharger,18 Sha Tin Centre Street,,Hong Kong,+ 852 3974 0251,5,12,72 KWH
1367,Hong Kong S.A.R. China,Olympian City Supercharger,11 Hoi Fai Road,Tai Kok Tsui,Hong Kong,+ 852 3974 0251,3,6,120 KWH
1368,Hong Kong S.A.R. China,Pacific Place Supercharger,88 Queensway,,Hong Kong,+ 852 3974 0251,4,12,72 KWH
1369,Hong Kong S.A.R. China,Panda Place Supercharger,3 Tsuen Wah Street (Kwan Mun Hau Street Entrance),Tsuen Wan,Hong Kong,+ 852 3974 0251,3,6,72 KWH
1370,Hong Kong S.A.R. China,Popcorn Supercharger,9 Tong Yin Street,,Hong Kong,+ 852 3974 0251,4,12,72 KWH
1371,Hong Kong S.A.R. China,The Pulse Supercharger,28 Beach Road,Repulse Bay,Hong Kong,+ 852 3974 0251,4,12,72 KWH
1372,Hong Kong S.A.R. China,Yoho Mall Supercharger,9 Yuen Lung St,New Territories,Hong Kong,+ 852 3974 0251,3,18,120 KWH
1373,Japan,äº¬éƒ_,äº¬éƒ_å¸‚ä¸‹äº¬åŒºæù±å €å·ùé€_ã‚_å¡©å°èè·¯ä¸‹ãƒ«æù_æ˜_ç”º1ç•ªåœ°,,,0120-975-214,3,18,120 KWH
1374,Japan,ä»™åè°,å®®åŸ_çœŒä»™åè°å¸‚æ_‰åŒºå¯ºå_¡6-2-1,,,0120-975-214,4,6,120 KWH
1375,Japan,ä_êé‡_,æ ƒæœ¨çœŒä_êé‡_å¸‚è¶_åêçç”º2041-7,,,0120-975-214,3,18,120 KWH
1376,Japan,å€‰æ•·,å_¡å±±çœŒå€‰æ•·å¸‚ç¬_æ_–1209-1,,,0120-975-214,5,12,72 KWH
1377,Japan,åêçåè_å±‹ - åêçåŸ_,æ„›çŸ¥çœŒåêçåè_å±‹å¸‚åŒ—åŒºåêçåŸ_1ä¸Åâ_¬4ç•ª1ï_ˆåêçåŸ_å…¬åœ’å†…ï_‰,,,0120-975-214,5,12,120 KWH
1378,Japan,å_§é˜ª,å_§é˜ªåºœå_§é˜ªå¸‚åŒ—åŒºæœ«åºƒç”º2-40,,,0120-975-214,4,18,120 KWH
1379,Japan,å_êé˜œç__å_¶,å_êé˜œçœŒç__å_¶å¸‚æ±Ÿåê‰è‰¯2939,,,0120-975-214,4,12,120 KWH
1380,Japan,å_¡æ®¿å ´,éù™å_¡çœŒå_¡æ®¿å ´å¸‚æ–°æ©‹1537-1,,,0120-975-214,4,6,72 KWH
1381,Japan,æœ¨æ›´æ´¥,åçƒè‘‰çœŒæœ¨æ›´æ´¥å¸‚é‡‘ç”°æù±1ä¸Åç›®16,,,0120-975-214,4,12,120 KWH
1382,Japan,æù±äº¬-ãÅ_åè°å ´,æù±äº¬éƒ_æ±Ÿæù±åŒºéù’æµ·2-4-32,,,0120-975-214,3,18,120 KWH
1383,Japan,æù±äº¬-ä¸¸ãÅ®å†…,æù±äº¬éƒ_åçƒä»£ç”°åŒºä¸¸ãÅ®å†…1-1-1,,,0120-975-214,4,6,120 KWH
1384,Japan,æù±äº¬-å…_æœ¬æœ¨,æù±äº¬éƒ_æ¸¯åŒºå…_æœ¬æœ¨6ä¸Åç›®10-3,,,0120-975-214,4,18,120 KWH
1385,Japan,æ¨ªæµœ,ç¥_å¥ˆå·ùçœŒæ¨ªæµœå¸‚æˆ¸å¡_åŒºä¸_çŸ¢éƒ¨ç”º995-1,,,0120-982-428,4,18,120 KWH
1386,Japan,æµœæù_,éù™å_¡çœŒæµœæù_å¸‚åŒ—åŒºéƒ_ç”°ç”º7822,,,0120-975-214,4,6,120 KWH
1387,Japan,ç”_åºœ,å±±æ¢¨çœŒç”_åºœå¸‚å__è¡Œ2ä¸Åç›®4-20,,,0120-975-214,3,6,72 KWH
1388,Japan,ç››å_¡,å_©æ‰‹çœŒç››å_¡å¸‚æœ¬å®®4-40-20,,,0120-975-214,5,12,72 KWH
1389,Japan,ç¥_æˆ¸,å…µåº«çœŒç¥_æˆ¸å¸‚ä¸_å_®åŒºæ¸¯å_¶9-2-5,,,0120-975-214,4,18,72 KWH
1390,Japan,ç_èå_¡,ç_èå_¡çœŒç_Ÿå±‹éƒ¡é ˆæÅµç”ºæ—…çŸ_845ï_ç1,,,0120-975-214,3,12,120 KWH
1391,Japan,é•·é‡_,é•·é‡_çœŒé•·é‡_å¸‚æù_ä»£ç”ºè¥¿å¯ºå°_ 1372-1,,,0120-975-214,4,6,120 KWH
1392,Japan,é«˜å´_,ç__é_¬çœŒä_êæ_¢éƒ¡ç_‰æù‘ç”ºå_§å_—ä¸_æ–°ç”°604-1,,,0120-975-214,3,6,120 KWH
1393,Macao S.A.R. China,Macau - Harbourview Hotel Supercharger,Macau Fisherman's Wharf Avenida Dr.,,,0800-306,5,6,72 KWH
1394,Macao S.A.R. China,Studio City Supercharger,Estrada do Istmo MacauCotai Macau,,,0800-306,3,6,250 KWH
1395,New Zealand,Auckland - Ponsonby,501 Karangahape Road,Auckland 1010,,0800 004 029,4,18,72 KWH
1396,New Zealand,Christchurch Supercharger,50 Park Terrace Christchurch,,,0800 005 431,4,6,250 KWH
1397,New Zealand,Hamilton Supercharger,Te Rapa Road & Wairere Drive,,,0800 005 431,5,12,120 KWH
1398,New Zealand,Omarama Supercharger,29 Omarama Ave Main Omarama Twizel Highway,,,0800 005 431,3,12,72 KWH
1399,New Zealand,Palmerston North Supercharger,84 The Square,,,0800 005 431,3,12,120 KWH
1400,New Zealand,Queenstown Supercharger,,,,0800 005 431,3,18,120 KWH
1401,New Zealand,Taupo Supercharger,1 Kaimanawa Street,,,0800 005 431,4,6,120 KWH
1402,South Korea,ê°•ë_‰ ìˆ˜íç_ ì°¨ì €,ê°•ì›ê ê°•ë_‰ì‹œ í•´ì•ˆë¡œ 536,,,080-822-0309,4,18,72 KWH
1403,South Korea,ê_ ì–‘ ìˆ˜íç_ ì°¨ì €,ê__ê¸°ëè„ ê_ ì–‘ì‹œ ìù_ì‚°ëè™êµ¬ íƒœê·_ë¡œ 20,,,080-822-0309,5,6,120 KWH
1404,South Korea,ê´‘ì£_ ìˆ˜íç_ ì°¨ì €,ê´‘ì£_ê´‘ì—_ì‹œ ì„œêµ¬ ìƒÅë¬´ëˆ„ë_¬ë¡œ 55,,,080-822-0309,4,12,120 KWH
1405,South Korea,ëŒ€êµ¬ ìˆ˜íç_ ì°¨ì €,ëŒ€êµ¬ê´‘ì—_ì‹œ ë¶Åêµ¬ ìœ í†µë‹¨ì§€ë¡œ 90,,,080-822-0309,5,12,120 KWH
1406,South Korea,ë¶€ì‚° ìˆ˜íç_ ì°¨ì €,ë¶€ì‚°ê´‘ì—_ì‹œ í•´ì_´ëŒ€êµ¬ í•´ì_´ëŒ€í•´ë_€ë¡œ 296,,,080-822-0309,3,12,120 KWH
1407,South Korea,ìƒÅì£_ ìˆ˜íç_ ì°¨ì €,ê__ìƒÅë¶Åëè„ ìƒÅì£_ì‹œ ê_µê_€ë©´ ê__ìƒÅëŒ€ë¡œ 4207,,,080-822-0309,3,12,120 KWH
1408,South Korea,ì„œê·€íè¬ ìˆ˜íç_ ì°¨ì €,ì œì£_í__ë_„ì_êì_˜ëè„ ì„œê·€íè¬ì‹œ ì_‘ë¬¸ê´€ê´‘ë¡œ72ë_ˆê¸¸ 35,,,080-822-0309,4,18,120 KWH
1409,South Korea,ì„œì_¸ - ê°•ë‚¨ ìˆ˜íç_ ì°¨ì €,ì„œì_¸í__ë_„ì‹œ ê°•ë‚¨êµ¬ í…Œí—_ë_€ë¡œ 521,,,080-822-0309,4,6,72 KWH
1410,South Korea,ì„œì_¸ - ì—¬ìù˜ëè„ ìˆ˜íç_ ì°¨ì €,ì„œì_¸í__ë_„ì‹œ ì˜Åë“±íè¬êµ¬ êµ_ì œê¸ˆìœµë¡œ 10,,,080-822-0309,5,18,72 KWH
1411,South Korea,ì„œì_¸ - ì_©ì‚° ìˆ˜íç_ ì°¨ì €,ëŒ€í•œë¯_êµ_ ì„œì_¸ì‹œ ì_©ì‚°êµ¬ ì†Œì›”ë¡œ 322,,,080-822-0309,3,12,120 KWH
1412,South Korea,ì„œì_¸ - ì_ ì‹_ ìˆ˜íç_ ì°¨ì €,ì„œì_¸í__ë_„ì‹œ ì†¡íŒŒêµ¬ ì˜¬ë__í”_ë¡œ 300,,,080-822-0309,3,18,120 KWH
1413,South Korea,ì„œì_¸ - ì¢…ë¡œ ìˆ˜íç_ ì°¨ì €,ì„œì_¸í__ë_„ì‹œ ì¢…ë¡œêµ¬ ì¢…ë¡œ 33,,,080-822-0309,3,12,120 KWH
1414,South Korea,ì„±ë‚¨ íŒêêµê ìˆ˜íç_ ì°¨ì €,ê__ê¸°ëè„ ì„±ë‚¨ì‹œ ë¶„ë‹_êµ¬ íŒêêµêë¡œ319ë_ˆê¸¸ 13,,,080-822-0309,4,6,72 KWH
1415,South Korea,ì†çì´ˆ ìˆ˜íç_ ì°¨ì €,ê°•ì›êëè„ ì†çì´ˆì‹œ ëŒ€íè¬í•_ê¸¸ 186,,,080-822-0309,3,12,72 KWH
1416,South Korea,ìˆ˜ì›ê ìˆ˜íç_ ì°¨ì €,ê__ê¸°ëè„ ìˆ˜ì›êì‹œ ê¶Œì„ êµ¬ ì„¸í™”ë¡œ 134,,,080-822-0309,3,12,72 KWH
1417,South Korea,ì‹ íƒ„ì§„ ìˆ˜íç_ ì°¨ì €,ëŒ€ì „ê´‘ì—_ì‹œ ëŒ€ëç•êµ¬ ì‹ íƒ„ì§„ë¡œ 504,,,080-822-0309,3,18,120 KWH
1418,South Korea,ì›êì£_ ìˆ˜íç_ ì°¨ì €,ê°•ì›êëè„ ì›êì£_ì‹œ ì§€ì •ë©´ ì˜_íÅ¬ë°¸ë_¬2ê¸¸ 58,,,080-822-0309,3,6,120 KWH
1419,South Korea,ì§„ì£_ ìˆ˜íç_ ì°¨ì €,ê__ìƒÅë‚¨ëè„ ì§„ì£_ì‹œ ëè™ì§„ë¡œ 440,,,080-822-0309,4,12,120 KWH
1420,South Korea,ì_œì•ˆ ìˆ˜íç_ ì°¨ì €,ì¶©ì__ë‚¨ëè„ ì_œì•ˆì‹œ ëè™ë‚¨êµ¬ ì„±ë‚¨ë©´ ì¢…í•©íœ´ì–‘ì§€ë¡œ 200,,,080-822-0309,3,6,120 KWH
1421,Taiwan,åè°ä¸_ J Mall è¶…ç´_å……é›»ç«™,åè°çÅ£å_§éÅ“å››æ®µ1060å··,,,0809 007518,3,6,72 KWH
1422,Taiwan,åè°åŒ— Tesla å…§æ_–ç‡ŸéÅ‹ç¸_éƒ¨,åè°åŒ—å¸‚å…§æ_–åç€æ°‘æ¬_æù±è·¯å…_æ®µ11å··6è™Ÿ (è¥¿åÅ´å» åç€),,,+886 2 6610 3800,4,18,120 KWH
1423,Taiwan,åè°åŒ—è_±åç_å…¬åœ’è¶…ç´_å……é›»ç«™,ç_‰é–€è¡—1è™Ÿ,,,0809 007518,3,6,250 KWH
1424,Taiwan,åè°åç—å¥‡ç__åç_ç‰©é_¨è¶…ç´_å……é›»ç«™,ä»Åå_·åç€æ–‡èè¯è·¯äºŒæ®µ66è™Ÿ,,,809007518,3,12,120 KWH
1425,Taiwan,åè°æù±è¶…ç´_å……é›»ç«™,é€£èˆªè·¯66è™Ÿ,,,0809 007518,4,6,120 KWH
1426,Taiwan,å±èæù±è¶…ç´_å……é›»ç«™,æ_‹å±±é„‰ä¸_å±±è·¯ä¸‰æ®µ61è™Ÿ,,,809007518,4,6,250 KWH
1427,Taiwan,æ–°åŒ—ä¸_å’Œç’°çêƒè__ç‰©ä¸_å¿ƒè¶…ç´_å……é›»ç«™,ä¸_å’Œåç€ä¸_å±±è·¯ä¸‰æ®µ122è™Ÿ6æ¨“,,,809007518,4,12,120 KWH
1428,Taiwan,æ–°ç«_ç§‘å_¸åœ’åç€è¶…ç´_å……é›»ç«™,ç§‘å_¸åœ’åç€å·¥æ¥_æù±äºŒè·¯1è™Ÿ,,,809007518,5,6,120 KWH
1429,Taiwan,è_±è“®è¶…ç´_å……é›»ç«™,é †èˆˆè·¯åè_ä¸_ç__äºŒè¡—äº_åè‰åè£,,,809007518,4,12,250 KWH
1430,Taiwan,è‹—æ —é_…é‘_ç§‘å_¸åœ’åç€è¶…ç´_å……é›»ç«™,é_…é‘_é„‰é_…ç§‘å…_è·¯6è™Ÿ,,,809007518,4,18,72 KWH
1431,Taiwan,é«˜é›„äº_æ´_æ–°çÅ£åç€è¶…ç´_å……é›»ç«™,å‰çé_®åç€æˆêå_ŸäºŒè·¯88è™Ÿ,,,809007518,4,12,72 KWH
1432,Jordan,Al Noaymah Supercharger,,,Irbid,0800 22216,5,6,72 KWH
1433,Jordan,Al Qatranah Supercharger,,,Al Karak,0800 22216,4,6,120 KWH
1434,Jordan,Aqaba - King Hussein International Airport Supercharger,,,Aqaba,0800 22216,3,18,120 KWH
1435,Jordan,Gweirah Supercharger,,,Aqaba,0800 22216,3,18,72 KWH
1436,United Arab Emirates,Hatta Supercharger,102 Sharjah kalba Road,,Dubai,8.00E+11,5,6,250 KWH
1437,United Arab Emirates,Jebel Ali - Northbound Supercharger,Sheikh Zayed Road,,Dubai,8.00E+11,4,18,250 KWH
1438,United Arab Emirates,Masdar City Supercharger,Masdar City,,Abu Dhabi,8.00E+11,3,6,250 KWH
